country_code,country_name,year,gdp_per_capita_usd,population
LSO,Lesotho,2003,583.270036200288,1985059
LSO,Lesotho,2004,766.685820928242,1971129
LSO,Lesotho,2005,861.381496414995,1953076
LSO,Lesotho,2006,925.467485502842,1945063
LSO,Lesotho,2007,861.188420899563,1953268
LSO,Lesotho,2008,898.482517882593,1966541
LSO,Lesotho,2009,878.847950537772,1980883
LSO,Lesotho,2010,1119.47557793042,1996251
LSO,Lesotho,2011,1280.73390931581,2014009
LSO,Lesotho,2012,1217.93071228944,2034354
LSO,Lesotho,2013,1151.03735837227,2056504
LSO,Lesotho,2014,1173.5377928819,2080089
LSO,Lesotho,2015,1121.19851342518,2104611
LSO,Lesotho,2016,992.491840678465,2130422
LSO,Lesotho,2017,1069.36673247542,2157110
LSO,Lesotho,2018,1170.65569702819,2183603
LSO,Lesotho,2019,1082.05706777516,2209405
LSO,Lesotho,2020,918.582574704447,2235727
LSO,Lesotho,2021,1066.58645143823,2261542
LSO,Lesotho,2022,1030.12582947757,2286110
LSO,Lesotho,2023,921.435141557056,2311472
LSO,Lesotho,2024,1023.04227681523,2337423
LTE,Late-demographic dividend,1990,1067.64969437387,1844718134
LTE,Late-demographic dividend,1991,1059.6882498038,1868272190
LTE,Late-demographic dividend,1992,1067.83962817928,1890820460
LTE,Late-demographic dividend,1993,1099.45841793046,1912010271
LTE,Late-demographic dividend,1994,1262.70484955784,1932650915
LTE,Late-demographic dividend,1995,1548.57473266806,1952702058
LTE,Late-demographic dividend,1996,1691.02600024159,1972254664
LTE,Late-demographic dividend,1997,1754.32009008299,1991505992
LTE,Late-demographic dividend,1998,1675.38148049528,2010169496
LTE,Late-demographic dividend,1999,1535.05536307576,2027628907
LTE,Late-demographic dividend,2000,1673.00080694053,2043581322
LTE,Late-demographic dividend,2001,1717.76267736624,2058600486
LTE,Late-demographic dividend,2002,1809.49031464168,2072599555
LTE,Late-demographic dividend,2003,2048.6554132749,2086139068
LTE,Late-demographic dividend,2004,2447.19375720562,2099412663
LTE,Late-demographic dividend,2005,2933.48126780409,2112603351
LTE,Late-demographic dividend,2006,3519.25786036637,2126122277
LTE,Late-demographic dividend,2007,4409.30545340337,2139958608
LTE,Late-demographic dividend,2008,5453.26292482574,2153941306
LTE,Late-demographic dividend,2009,5245.34288910066,2167303374
LTE,Late-demographic dividend,2010,6277.14833950582,2179525352
LTE,Late-demographic dividend,2011,7598.75700554996,2193171336
LTE,Late-demographic dividend,2012,8073.2092545931,2209319631
LTE,Late-demographic dividend,2013,8644.25759929064,2225005187
LTE,Late-demographic dividend,2014,8923.25719295961,2241122152
LTE,Late-demographic dividend,2015,8331.63288950883,2256126712
LTE,Late-demographic dividend,2016,8297.33628667142,2270841806
LTE,Late-demographic dividend,2017,9138.44151395876,2285870134
LTE,Late-demographic dividend,2018,9966.8758096194,2298394042
LTE,Late-demographic dividend,2019,10120.4663725773,2308878047
LTE,Late-demographic dividend,2020,9874.06805462328,2316152452
LTE,Late-demographic dividend,2021,11760.0897155889,2320127658
LTE,Late-demographic dividend,2022,12287.4566066286,2323799602
LTE,Late-demographic dividend,2023,12427.24971376,2326294294
LTE,Late-demographic dividend,2024,12874.6436381177,2328876323
LTU,Lithuania,1990,,3697838
LTU,Lithuania,1991,,3704134
LTU,Lithuania,1992,,3700114
LTU,Lithuania,1993,,3682613
LTU,Lithuania,1994,,3657144
LTU,Lithuania,1995,2182.69156931505,3629102
LTU,Lithuania,1996,2340.67545970008,3601613
LTU,Lithuania,1997,2844.16286797492,3575137
LTU,Lithuania,1998,3180.64498555255,3549331
LTU,Lithuania,1999,3127.51176667183,3524238
LTU,Lithuania,2000,3300.63634928559,3499536
LTU,Lithuania,2001,3532.52787363242,3470818
LTU,Lithuania,2002,4148.13091485015,3443067
LTU,Lithuania,2003,5507.47434187652,3415213
LTU,Lithuania,2004,6734.57487061946,3377075
LTU,Lithuania,2005,7857.03148786492,3322528
LTU,Lithuania,2006,9210.10118229413,3269909
LTU,Lithuania,2007,12295.1212779366,3231294
LTU,Lithuania,2008,14955.5345462921,3198231
LTU,Lithuania,2009,11854.3711053096,3162916
LTU,Lithuania,2010,11829.122609457,3097282
LTU,Lithuania,2011,14261.8433787325,3028115
LTU,Lithuania,2012,14288.1853493139,2989139
LTU,Lithuania,2013,15636.5252586048,2961250
LTU,Lithuania,2014,16446.1647181663,2937253
LTU,Lithuania,2015,14269.8039878287,2911109
LTU,Lithuania,2016,14934.2702840428,2877325
LTU,Lithuania,2017,16800.1510246099,2842639
LTU,Lithuania,2018,19247.2315367967,2819200
LTU,Lithuania,2019,19608.7943945553,2811089
LTU,Lithuania,2020,20428.6478157394,2810369
LTU,Lithuania,2021,23882.8668916753,2808380
LTU,Lithuania,2022,24946.5724005188,2831639
LTU,Lithuania,2023,27983.3658256887,2871585
LTU,Lithuania,2024,29603.7772588256,2888278
LUX,Luxembourg,1990,33465.478207919,381850
LUX,Luxembourg,1991,35747.3377992066,387000
LUX,Luxembourg,1992,39570.8615665986,392175
LUX,Luxembourg,1993,40066.7242518773,397475
LUX,Luxembourg,1994,43933.235442736,402925
LUX,Luxembourg,1995,51032.349635318,408625
LUX,Luxembourg,1996,50444.3591236175,414225
LUX,Luxembourg,1997,46641.6408754876,419450
LUX,Luxembourg,1998,47445.3863148198,424700
LUX,Luxembourg,1999,50872.4492684624,430475
LUX,Luxembourg,2000,48659.6390968187,436300
LUX,Luxembourg,2001,48440.1805564662,441525
LUX,Luxembourg,2002,53005.731801629,446175
LUX,Luxembourg,2003,65689.3214536911,451630
LUX,Luxembourg,2004,76544.9170868473,458095
LUX,Luxembourg,2005,80988.2044869403,465158
LUX,Luxembourg,2006,90788.8164271049,472637
LUX,Luxembourg,2007,107475.320297978,479993
LUX,Luxembourg,2008,120422.137934157,488650
LUX,Luxembourg,2009,109419.746953106,497783
LUX,Luxembourg,2010,110885.991378721,506953
LUX,Luxembourg,2011,119025.057203467,518347
LUX,Luxembourg,2012,112584.676270958,530946
LUX,Luxembourg,2013,120000.140729859,543360
LUX,Luxembourg,2014,123678.706919314,556319
LUX,Luxembourg,2015,105462.012584423,569604
LUX,Luxembourg,2016,106899.293549552,582014
LUX,Luxembourg,2017,110193.213797228,596336
LUX,Luxembourg,2018,116926.759593905,607950
LUX,Luxembourg,2019,112696.649059674,620001
LUX,Luxembourg,2020,116860.02817236,630419
LUX,Luxembourg,2021,134965.815442152,640064
LUX,Luxembourg,2022,123719.658915996,653103
LUX,Luxembourg,2023,133230.619178899,666430
LUX,Luxembourg,2024,137781.681659123,677012
LVA,Latvia,1990,,2663151
LVA,Latvia,1991,,2650581
LVA,Latvia,1992,,2614338
LVA,Latvia,1993,,2563290
LVA,Latvia,1994,,2520742
LVA,Latvia,1995,2256.77360387054,2485056
LVA,Latvia,1996,2360.1714816213,2457222
LVA,Latvia,1997,2609.89308697195,2432851
LVA,Latvia,1998,2893.79998716563,2410019
LVA,Latvia,1999,3063.89794599707,2390482
LVA,Latvia,2000,3278.17896440803,2367550
LVA,Latvia,2001,3504.61829462397,2337170
LVA,Latvia,2002,4003.60935783538,2310173
LVA,Latvia,2003,4914.57992829302,2287955
LVA,Latvia,2004,6109.73265186817,2263122
LVA,Latvia,2005,7283.78738127622,2238799
LVA,Latvia,2006,9211.7374468148,2218357
LVA,Latvia,2007,13370.9789452508,2200325
LVA,Latvia,2008,15677.6080864506,2177322
LVA,Latvia,2009,11996.0322729773,2141669
LVA,Latvia,2010,11188.4191700977,2097555
LVA,Latvia,2011,12902.574053337,2059709
LVA,Latvia,2012,13329.3499931271,2034319
LVA,Latvia,2013,14484.4715282132,2012647
LVA,Latvia,2014,15185.814581236,1993782
LVA,Latvia,2015,13321.9753140616,1977527
LVA,Latvia,2016,13838.5266823272,1959537
LVA,Latvia,2017,15132.4958333982,1942248
LVA,Latvia,2018,17252.1710428626,1927174
LVA,Latvia,2019,17294.9751600969,1913822
LVA,Latvia,2020,17564.2321549354,1900449
LVA,Latvia,2021,20261.8887788916,1884490
LVA,Latvia,2022,20221.103686109,1879383
LVA,Latvia,2023,22710.2637544197,1883710
LVA,Latvia,2024,23578.9663562625,1866124
MAC,"Macao SAR, China",1990,9692.43538809962,334950
MAC,"Macao SAR, China",1991,10707.3786750774,351650
MAC,"Macao SAR, China",1992,13249.8387410349,370900
MAC,"Macao SAR, China",1993,14754.1825906333,384000
MAC,"Macao SAR, China",1994,15905.2615421482,396800
MAC,"Macao SAR, China",1995,17215.1178522275,409300
MAC,"Macao SAR, China",1996,17289.5517956917,415100
MAC,"Macao SAR, China",1997,17415.6982810978,417300
MAC,"Macao SAR, China",1998,16094.9913844594,422300
MAC,"Macao SAR, China",1999,15318.6006770368,427400
MAC,"Macao SAR, China",2000,15731.4081633771,430600
MAC,"Macao SAR, China",2001,15810.7227666562,433900
MAC,"Macao SAR, China",2002,16814.9926424134,438400
MAC,"Macao SAR, China",2003,18589.8998330534,443600
MAC,"Macao SAR, China",2004,23407.1993692194,454700
MAC,"Macao SAR, China",2005,25681.2167315221,473500
MAC,"Macao SAR, China",2006,29813.7877167933,498900
MAC,"Macao SAR, China",2007,35400.2334659409,520900
MAC,"Macao SAR, China",2008,38888.5118044503,540700
MAC,"Macao SAR, China",2009,40354.2810293673,535000
MAC,"Macao SAR, China",2010,52596.2250160214,537000
MAC,"Macao SAR, China",2011,67046.7284292101,549600
MAC,"Macao SAR, China",2012,76058.0224963659,567900
MAC,"Macao SAR, China",2013,87107.8313063626,591900
MAC,"Macao SAR, China",2014,88355.3181764446,621700
MAC,"Macao SAR, China",2015,69902.9605741233,642900
MAC,"Macao SAR, China",2016,68911.6755919628,652500
MAC,"Macao SAR, China",2017,77570.9876166977,648400
MAC,"Macao SAR, China",2018,83588.2875009014,658900
MAC,"Macao SAR, China",2019,81882.6964523869,672000
MAC,"Macao SAR, China",2020,36883.6652578543,685400
MAC,"Macao SAR, China",2021,44884.8961602393,682500
MAC,"Macao SAR, China",2022,36806.891255461,677300
MAC,"Macao SAR, China",2023,67216.3631112124,678800
MAC,"Macao SAR, China",2024,72004.7437020733,687000
MAF,St. Martin (French part),1990,,28224
MAF,St. Martin (French part),1991,,28800
MAF,St. Martin (French part),1992,,29081
MAF,St. Martin (French part),1993,,29282
MAF,St. Martin (French part),1994,,29413
MAF,St. Martin (French part),1995,,29470
MAF,St. Martin (French part),1996,,29443
MAF,St. Martin (French part),1997,,29323
MAF,St. Martin (French part),1998,,29107
MAF,St. Martin (French part),1999,,29284
MAF,St. Martin (French part),2000,,29996
MAF,St. Martin (French part),2001,,30803
MAF,St. Martin (French part),2002,,31604
MAF,St. Martin (French part),2003,,32395
MAF,St. Martin (French part),2004,,33171
MAF,St. Martin (French part),2005,,33928
MAF,St. Martin (French part),2006,,34658
MAF,St. Martin (French part),2007,,35337
MAF,St. Martin (French part),2008,,35958
MAF,St. Martin (French part),2009,,36502
MAF,St. Martin (French part),2010,,36856
MAF,St. Martin (French part),2011,20930.5821177758,37069
MAF,St. Martin (French part),2012,,37276
MAF,St. Martin (French part),2013,,37419
MAF,St. Martin (French part),2014,20638.7705882379,37450
MAF,St. Martin (French part),2015,,37369
MAF,St. Martin (French part),2016,,37175
MAF,St. Martin (French part),2017,,36837
MAF,St. Martin (French part),2018,,36012
MAF,St. Martin (French part),2019,19033.0649634889,34267
MAF,St. Martin (French part),2020,,31786
MAF,St. Martin (French part),2021,21668.3776525323,29961
MAF,St. Martin (French part),2022,,28870
MAF,St. Martin (French part),2023,,27515
MAF,St. Martin (French part),2024,,26129
MAR,Morocco,1990,1229.07104492188,24375551
MAR,Morocco,1991,1292.23376464844,24799014
MAR,Morocco,1992,1327.02954101563,25212468
MAR,Morocco,1993,1226.43054199219,25614586
MAR,Morocco,1994,1358.79443359375,26000822
MAR,Morocco,1995,1466.78820800781,26399429
MAR,Morocco,1996,1596.83239746094,26808107
MAR,Morocco,1997,1426.30114746094,27213337
MAR,Morocco,1998,1668.49755859375,27621648
MAR,Morocco,1999,1635.65673828125,28027179
MAR,Morocco,2000,1499.107421875,28423435
MAR,Morocco,2001,1506.24523925781,28814643
MAR,Morocco,2002,1596.02062988281,29198142
MAR,Morocco,2003,1941.87255859375,29571415
MAR,Morocco,2004,2183.55541992188,29953018
MAR,Morocco,2005,2242.98828125,30358144
MAR,Morocco,2006,2438.12646484375,30771178
MAR,Morocco,2007,2755.5859375,31186468
MAR,Morocco,2008,3183.20043945313,31606767
MAR,Morocco,2009,3119.58862304688,32030778
MAR,Morocco,2010,3067.9853515625,32467016
MAR,Morocco,2011,3301.98876953125,32912588
MAR,Morocco,2012,3164.17724609375,33355241
MAR,Morocco,2013,3379.7431640625,33787571
MAR,Morocco,2014,3435.40698242188,34204780
MAR,Morocco,2015,3146.24780273438,34607588
MAR,Morocco,2016,3140.85546875,35023457
MAR,Morocco,2017,3296.52661132813,35446392
MAR,Morocco,2018,3501.69799804688,35839760
MAR,Morocco,2019,3508.09765625,36210898
MAR,Morocco,2020,3268.0302734375,36584208
MAR,Morocco,2021,3785.93627929688,36954442
MAR,Morocco,2022,3463.1376953125,37329064
MAR,Morocco,2023,3813.72607421875,37712505
MAR,Morocco,2024,4153.1943359375,38081173
MCO,Monaco,1990,81734.8664968011,30358
MCO,Monaco,1991,80997.2520924871,30625
MCO,Monaco,1992,88614.926367223,30887
MCO,Monaco,1993,82685.4559266948,31136
MCO,Monaco,1994,86703.8130529474,31375
MCO,Monaco,1995,99032.2375054091,31609
MCO,Monaco,1996,98561.0137425657,31837
MCO,Monaco,1997,88581.7044683607,32063
MCO,Monaco,1998,90947.2051224438,32267
MCO,Monaco,1999,89698.1924366737,32410
MCO,Monaco,2000,81789.014508777,32455
MCO,Monaco,2001,82402.7746362391,32447
MCO,Monaco,2002,90051.4463079416,32422
MCO,Monaco,2003,111110.460463916,32374
MCO,Monaco,2004,125160.282928751,32307
MCO,Monaco,2005,130538.711379722,32210
MCO,Monaco,2006,143083.509443656,32057
MCO,Monaco,2007,184558.455423983,31837
MCO,Monaco,2008,204263.893236529,31836
MCO,Monaco,2009,169150.337647299,32364
MCO,Monaco,2010,161853.922745228,33163
MCO,Monaco,2011,179364.009524397,33946
MCO,Monaco,2012,165444.625782803,34711
MCO,Monaco,2013,184940.633666281,35447
MCO,Monaco,2014,195693.519540544,36128
MCO,Monaco,2015,170437.021128628,36757
MCO,Monaco,2016,173604.669723126,37276
MCO,Monaco,2017,170663.470051177,37678
MCO,Monaco,2018,188298.389694191,38154
MCO,Monaco,2019,193746.729890885,38109
MCO,Monaco,2020,176891.806328966,38050
MCO,Monaco,2021,223823.327192464,38527
MCO,Monaco,2022,226052.060664649,38931
MCO,Monaco,2023,256799.911212051,38956
MCO,Monaco,2024,288001.574856495,38631
MDA,Moldova,1990,1206.50208704977,2977912
MDA,Moldova,1991,1037.89950336245,2981566
MDA,Moldova,1992,778.017667420102,2980965
MDA,Moldova,1993,796.989388848336,2975966
MDA,Moldova,1994,573.798647201304,2966745
MDA,Moldova,1995,593.593177049161,2953200
MDA,Moldova,1996,575.145455139019,2947293
MDA,Moldova,1997,657.29213459795,2936413
MDA,Moldova,1998,578.734627562193,2935227
MDA,Moldova,1999,399.499818596336,2930622
MDA,Moldova,2000,440.538683980372,2924668
MDA,Moldova,2001,507.404076252819,2918135
MDA,Moldova,2002,570.799866188293,2911385
MDA,Moldova,2003,682.319095965299,2903198
MDA,Moldova,2004,897.178494749468,2896023
MDA,Moldova,2005,1034.39197746993,2888985
MDA,Moldova,2006,1183.02481442894,2880967
MDA,Moldova,2007,1531.21618590748,2874299
MDA,Moldova,2008,2110.55305353857,2868833
MDA,Moldova,2009,1898.43975710988,2865213
MDA,Moldova,2010,2436.79935102421,2862354
MDA,Moldova,2011,2941.36224066021,2860699
MDA,Moldova,2012,3044.8084324815,2860324
MDA,Moldova,2013,3321.04397795719,2859558
MDA,Moldova,2014,3289.95758568777,2857815
MDA,Moldova,2015,2749.55137054338,2835978
MDA,Moldova,2016,2847.08794770479,2803186
MDA,Moldova,2017,3453.26727720294,2755189
MDA,Moldova,2018,4156.44981956646,2707203
MDA,Moldova,2019,4405.33418162155,2664224
MDA,Moldova,2020,4375.7788930524,2635130
MDA,Moldova,2021,5274.60582195352,2595809
MDA,Moldova,2022,5744.29618434435,2528654
MDA,Moldova,2023,6799.58594644576,2457783
MDA,Moldova,2024,7578.90216348853,2402306
MDG,Madagascar,1990,326.099253221978,12055639
MDG,Madagascar,1991,262.024402380479,12421412
MDG,Madagascar,1992,290.2120463948,12800870
MDG,Madagascar,1993,307.887603096441,13197345
MDG,Madagascar,1994,258.723806434505,13613850
MDG,Madagascar,1995,273.149653945976,14051275
MDG,Madagascar,1996,339.877283663608,14510711
MDG,Madagascar,1997,284.371843967244,14990814
MDG,Madagascar,1998,284.192923139852,15489364
MDG,Madagascar,1999,267.360530991414,16000506
MDG,Madagascar,2000,280.282905559649,16516338
MDG,Madagascar,2001,319.283278235657,17032939
MDG,Madagascar,2002,304.941777398445,17549913
MDG,Madagascar,2003,352.620095849925,18071854
MDG,Madagascar,2004,272.20074858856,18606608
MDG,Madagascar,2005,305.812074924388,19159707
MDG,Madagascar,2006,324.146874882604,19730909
MDG,Madagascar,2007,419.548001431865,20318583
MDG,Madagascar,2008,512.579800058444,20923840
MDG,Madagascar,2009,446.315238370592,21547280
MDG,Madagascar,2010,450.009391645726,22183340
MDG,Madagascar,2011,506.163691559309,22822300
MDG,Madagascar,2012,493.511162904211,23462438
MDG,Madagascar,2013,515.301589361832,24109290
MDG,Madagascar,2014,505.684922503435,24764348
MDG,Madagascar,2015,445.320069480568,25426702
MDG,Madagascar,2016,453.970714522463,26099952
MDG,Madagascar,2017,491.866848718929,26788375
MDG,Madagascar,2018,500.45718552916,27494926
MDG,Madagascar,2019,499.818837622534,28219554
MDG,Madagascar,2020,450.771615205157,28953556
MDG,Madagascar,2021,483.469463351195,29691083
MDG,Madagascar,2022,504.059106969168,30437261
MDG,Madagascar,2023,514.064076551927,31195932
MDG,Madagascar,2024,550.37875528856,31964956
MDV,Maldives,1990,956.763019768672,224762
MDV,Maldives,1991,1054.33413828759,231802
MDV,Maldives,1992,1194.2325242813,238543
MDV,Maldives,1993,1316.614548774,244884
MDV,Maldives,1994,1419.39276513408,250822
MDV,Maldives,1995,1554.60942754604,256649
MDV,Maldives,1996,1716.74281753716,262347
MDV,Maldives,1997,1898.43225010526,267707
MDV,Maldives,1998,1980.38448396751,272723
MDV,Maldives,1999,2124.06007530631,277412
MDV,Maldives,2000,2213.81235053178,282019
MDV,Maldives,2001,3033.93234507036,286767
MDV,Maldives,2002,3076.07007160101,291616
MDV,Maldives,2003,3548.5767011056,296491
MDV,Maldives,2004,4070.2609459446,301413
MDV,Maldives,2005,3796.51546524644,306429
MDV,Maldives,2006,5018.94335409159,313851
MDV,Maldives,2007,5758.10286933053,324479
MDV,Maldives,2008,6757.43280929292,336170
MDV,Maldives,2009,6734.03165601895,348275
MDV,Maldives,2010,7173.59601844692,360792
MDV,Maldives,2011,7424.520410971,373674
MDV,Maldives,2012,7461.29703686309,386818
MDV,Maldives,2013,8236.08177944126,400070
MDV,Maldives,2014,8939.07416571472,413617
MDV,Maldives,2015,9644.90655028145,428154
MDV,Maldives,2016,9947.80744731739,443308
MDV,Maldives,2017,10509.628805812,458287
MDV,Maldives,2018,11423.2838427029,473099
MDV,Maldives,2019,11740.2724029785,487731
MDV,Maldives,2020,7393.8886543933,502118
MDV,Maldives,2021,10176.143882547,516154
MDV,Maldives,2022,11786.0191492983,524106
MDV,Maldives,2023,12587.6126038651,525994
MDV,Maldives,2024,13379.3513577224,527799
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1990,2183.44230721402,383279026
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1991,1708.79382675855,394251647
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1992,1751.90899816556,405847278
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1993,1598.13502545136,417150344
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1994,1643.03794043181,428117445
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1995,1775.34234828612,438968860
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1996,1918.23389436435,449859387
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1997,1954.37937585732,460864078
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1998,1868.35065041968,472047033
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1999,1974.72512174751,483430509
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,2220.17760810318,494850317
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,2152.65763807858,506478256
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2002,2092.42649543325,518193093
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2003,2279.27390627646,530338988
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2004,2623.96338362197,543086512
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,3050.54818555888,556210211
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,3482.13613849624,569898499
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,4009.6538543062,583743828
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,4838.92296020983,597799097
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,4261.00104677278,612128501
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,4874.74374602995,624828664
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,5735.78283895152,639053870
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,6052.38238208124,653273442
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,5871.07008125381,667464006
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,5814.71484290247,680716578
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,5130.25978607342,694232973
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,5130.21030038801,707023525
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,5283.42471158364,718887744
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,5550.31969384997,730362334
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,5416.06362418233,742714463
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,4749.14341262891,756405281
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,5622.19134191977,767578451
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,6436.74030312288,782349366
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,6144.70308054742,797801454
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,6275.43469598207,813173936
MEX,Mexico,1990,3154.46920349038,82820170
MEX,Mexico,1991,3708.8420548157,84430572
MEX,Mexico,1992,4220.56643677057,86044809
MEX,Mexico,1993,6048.34840388099,87653807
MEX,Mexico,1994,6202.36588372862,89259205
MEX,Mexico,1995,4183.87847727479,90862455
MEX,Mexico,1996,4674.36792733681,92452702
MEX,Mexico,1997,5567.35599516667,94021207
MEX,Mexico,1998,5832.69342004468,95575245
MEX,Mexico,1999,6499.97182950425,97115707
MEX,Mexico,2000,7524.0271380091,98625552
MEX,Mexico,2001,7952.76479510706,100099099
MEX,Mexico,2002,7983.03398381759,101548624
MEX,Mexico,2003,7434.07465031562,102978515
MEX,Mexico,2004,7849.66759649565,104394131
MEX,Mexico,2005,8671.75891798441,105811504
MEX,Mexico,2006,9512.63575346699,107253666
MEX,Mexico,2007,10134.3327129706,108774360
MEX,Mexico,2008,10523.7685427665,110374288
MEX,Mexico,2009,8423.56933148639,111999721
MEX,Mexico,2010,9728.80078307432,113623895
MEX,Mexico,2011,10664.4944032313,115243504
MEX,Mexico,2012,10744.1335236186,116818208
MEX,Mexico,2013,11216.800851866,118343573
MEX,Mexico,2014,11391.3773503964,119784261
MEX,Mexico,2015,10021.2386113616,121072306
MEX,Mexico,2016,9097.92397674769,122251351
MEX,Mexico,2017,9649.27816729586,123400057
MEX,Mexico,2018,10084.7937570364,124573711
MEX,Mexico,2019,10369.5553593527,125762982
MEX,Mexico,2020,8841.27074929751,126799054
MEX,Mexico,2021,10314.0506733708,127648148
MEX,Mexico,2022,11405.7940469896,128613117
MEX,Mexico,2023,13830.843848864,129739759
MEX,Mexico,2024,13988.0423745241,130861007
MHL,Marshall Islands,1990,1758.40820990836,44629
MHL,Marshall Islands,1991,1810.63465589888,45568
MHL,Marshall Islands,1992,1963.07234629646,46388
MHL,Marshall Islands,1993,2112.01240099378,47093
MHL,Marshall Islands,1994,2265.0695841717,47712
MHL,Marshall Islands,1995,2490.98744457796,48266
MHL,Marshall Islands,1996,2272.84469502819,48775
MHL,Marshall Islands,1997,2230.75377088451,49259
MHL,Marshall Islands,1998,2254.16054870567,49717
MHL,Marshall Islands,1999,2257.92000318712,50202
MHL,Marshall Islands,2000,2264.79114897645,50706
MHL,Marshall Islands,2001,2394.34501105178,51123
MHL,Marshall Islands,2002,2566.06708799222,51425
MHL,Marshall Islands,2003,2539.3307383954,51639
MHL,Marshall Islands,2004,2566.08291015814,51791
MHL,Marshall Islands,2005,2658.65217893885,51906
MHL,Marshall Islands,2006,2754.26988767503,51992
MHL,Marshall Islands,2007,2892.28403958874,52035
MHL,Marshall Islands,2008,2817.60522775322,52030
MHL,Marshall Islands,2009,2906.63026970914,52019
MHL,Marshall Islands,2010,3095.45768964722,52044
MHL,Marshall Islands,2011,3319.39815439151,51907
MHL,Marshall Islands,2012,3514.26515490383,51419
MHL,Marshall Islands,2013,3677.90690791421,50681
MHL,Marshall Islands,2014,3735.23977829545,49796
MHL,Marshall Islands,2015,3764.34426229508,48800
MHL,Marshall Islands,2016,4229.80988911945,47709
MHL,Marshall Islands,2017,4592.83457628576,46529
MHL,Marshall Islands,2018,4858.12079054875,45285
MHL,Marshall Islands,2019,5292.33985502306,44007
MHL,Marshall Islands,2020,5661.96787336674,42706
MHL,Marshall Islands,2021,6315.31172190393,41367
MHL,Marshall Islands,2022,6455.6603538189,40077
MHL,Marshall Islands,2023,6799.39217554794,38827
MHL,Marshall Islands,2024,7590.28443592202,37548
MIC,Middle income,1990,834.86710906655,3827822600
MIC,Middle income,1991,794.753759040852,3901045292
MIC,Middle income,1992,830.780200602807,3972120504
MIC,Middle income,1993,881.582417468646,4041747514
MIC,Middle income,1994,973.577650135458,4110771898
MIC,Middle income,1995,1117.20867019182,4179853300
MIC,Middle income,1996,1219.4022241552,4248932284
MIC,Middle income,1997,1276.23621024903,4317953411
MIC,Middle income,1998,1234.61362736215,4386612062
MIC,Middle income,1999,1172.02687970901,4454002200
MIC,Middle income,2000,1255.46174685563,4520892472
MIC,Middle income,2001,1242.22843960232,4587166020
MIC,Middle income,2002,1240.91759491541,4651354120
MIC,Middle income,2003,1366.50745222422,4714626871
MIC,Middle income,2004,1585.10628044678,4778500089
MIC,Middle income,2005,1849.46883810202,4841973136
MIC,Middle income,2006,2152.970922294,4904910704
MIC,Middle income,2007,2613.04907204417,4967108168
MIC,Middle income,2008,3073.19618643341,5030372259
MIC,Middle income,2009,3047.40789191738,5094380988
MIC,Middle income,2010,3664.92162337478,5158880800
MIC,Middle income,2011,4240.03549037097,5224254229
MIC,Middle income,2012,4467.32549649132,5291702846
MIC,Middle income,2013,4661.49740787105,5359014668
MIC,Middle income,2014,4808.99653991663,5425923034
MIC,Middle income,2015,4597.60474958281,5490559951
MIC,Middle income,2016,4598.01556540424,5553928978
MIC,Middle income,2017,4970.75305971396,5616970904
MIC,Middle income,2018,5231.9314869653,5677402468
MIC,Middle income,2019,5333.00944959533,5735139879
MIC,Middle income,2020,5110.03730012152,5789502859
MIC,Middle income,2021,5980.00050387597,5838421323
MIC,Middle income,2022,6209.92727259514,5882746344
MIC,Middle income,2023,6342.84660727863,5927622764
