adult,backdrop_path,genre_ids,id,title,original_language,original_title,overview,popularity,poster_path,release_date,softcore,video,vote_average,vote_count,genre_names
False,/5WparwIlAtSZW0tcWbK2NHEZJC6.jpg,"[18, 36]",310307,The Founder,en,The Founder,"The true story of how Ray Kroc, a salesman from Illinois, met Mac and Dick McDonald, who were running a burger operation in 1950s Southern California. Kroc was impressed by the brothers’ speedy system of making the food and saw franchise potential. He maneuvered himself into a position to be able to pull the company from the brothers and create a billion-dollar empire.",12.013,/8gLIksu5ggdfBL1UbeTeonHquxl.jpg,2016-11-24,False,False,7.153,5528,"['Drama', 'History']"
False,/fIWsCpYR9iGDMSbMTSAzy8L7Kg5.jpg,"[12, 28, 53]",710,GoldenEye,en,GoldenEye,"When a powerful secret defense system is stolen, James Bond is assigned to stop a Russian crime syndicate from using it.",12.01,/z0ljRnNxIO7CRBhLEO0DvLgAFPR.jpg,1995-11-16,False,False,6.9,4473,"['Adventure', 'Action', 'Thriller']"
False,/vPJwn9pp5f58CqdaXU3eOSLoJkl.jpg,"[28, 35, 80]",5175,Rush Hour 2,en,Rush Hour 2,"It's vacation time for Carter as he finds himself alongside Lee in Hong Kong wishing for more excitement. While Carter wants to party and meet the ladies, Lee is out to track down a Triad gang lord who may be responsible for killing two men at the American Embassy. Things get complicated as the pair stumble onto a counterfeiting plot. The boys are soon up to their necks in fist fights and life-threatening situations. A trip back to the U.S. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent Isabella.",12.0086,/aBQf2vMiCINeVC9v6BGVYKXurTh.jpg,2001-08-03,False,False,6.777,4769,"['Action', 'Comedy', 'Crime']"
False,/xoYEe7RvAHWC59Jbo1tdktB4v2a.jpg,"[35, 10749]",50546,Just Go with It,en,Just Go with It,"While romancing Palmer, a much younger schoolteacher, plastic surgeon Danny Maccabee enlists his loyal assistant Katherine to pretend to be his soon to be ex-wife, in order to cover up a careless lie. When more lies backfire, Katherine's kids become involved, and everyone heads off for a weekend in Hawaii that will change all their lives.",12.0057,/5nr4n667HD80Wr7dYmqhIYi6CHN.jpg,2011-02-10,False,False,6.705,6236,"['Comedy', 'Romance']"
False,/H40nWdJngUc6gtytMAbElm9HOu.jpg,[18],881,A Few Good Men,en,A Few Good Men,"When cocky military lawyer Lt. Daniel Kaffee and his co-counsel, Lt. Cmdr. JoAnne Galloway, are assigned to a murder case, they uncover a hazing ritual that could implicate high-ranking officials such as shady Col. Nathan Jessep.",12.0034,/rLOk4z9zL1tTukIYV56P94aZXKk.jpg,1992-12-11,False,False,7.561,4318,['Drama']
False,/jxDo3i2f6Ab1XeTWjdNDkkZYEju.jpg,"[35, 80]",138832,We're the Millers,en,We're the Millers,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,11.9937,/qF2LJ0jwWrtXSuT4AFD5OS2IqaT.jpg,2013-08-07,False,False,6.839,9656,"['Comedy', 'Crime']"
False,/3eQnD9CIUerbXbgtFE1zJNvEVVo.jpg,"[12, 16, 35, 10751]",11430,The Lion King 1½,en,The Lion King 1½,Timon the meerkat and Pumbaa the warthog are best pals and the unsung heroes of the African savanna. This prequel to the smash Disney animated adventure takes you back -- way back -- before Simba's adventure began. You'll find out all about Timon and Pumbaa and tag along as they search for the perfect home and attempt to raise a rambunctious lion cub.,11.9875,/u2hN0WT7Dz46HfhQbr6uzSYfVW4.jpg,2004-10-28,False,False,6.586,3206,"['Adventure', 'Animation', 'Comedy', 'Family']"
False,/689yJyzzy6yGj359HrsT9KWyeWA.jpg,"[28, 12, 878]",49529,John Carter,en,John Carter,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",11.9749,/lCxz1Yus07QCQQCb6I0Dr3Lmqpx.jpg,2012-03-07,False,False,6.385,6283,"['Action', 'Adventure', 'Science Fiction']"
False,/2lBOQK06tltt8SQaswgb8d657Mv.jpg,"[10752, 18, 36]",530915,1917,en,1917,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.",11.9569,/iZf0KyrE25z1sage4SYFLCCrMi9.jpg,2019-12-25,False,False,7.984,13884,"['War', 'Drama', 'History']"
False,/1RDto0tLo8Fhq7OcwgDaM7nECb7.jpg,"[80, 18, 36]",398978,The Irishman,en,The Irishman,"Pennsylvania, 1956. Frank Sheeran, a war veteran of Irish origin who works as a truck driver, accidentally meets mobster Russell Bufalino. Once Frank becomes his trusted man, Bufalino sends him to Chicago with the task of helping Jimmy Hoffa, a powerful union leader related to organized crime, with whom Frank will maintain a close friendship for nearly twenty years.",11.9543,/mbm8k3GFhXS0ROd9AD1gqYbIFbM.jpg,2019-11-01,False,False,7.569,7707,"['Crime', 'Drama', 'History']"
False,/ohijjhvNqAPKTURQr6VIF7xuAjY.jpg,"[28, 12, 14]",338970,Tomb Raider,en,Tomb Raider,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she finds herself on the island where her father disappeared.",11.9454,/s4Qn5LF6OwK4rIifmthIDtbqDSs.jpg,2018-03-05,False,False,6.362,8509,"['Action', 'Adventure', 'Fantasy']"
False,/uuBYYlbfiYD7ny5VNj46NG14ykR.jpg,"[878, 53, 27]",520763,A Quiet Place Part II,en,A Quiet Place Part II,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize that the creatures that hunt by sound are not the only threats that lurk beyond the sand path.",11.9347,/4q2hz2m8hubgvijz8Ez0T2Os2Yv.jpg,2021-05-21,False,False,7.428,7627,"['Science Fiction', 'Thriller', 'Horror']"
False,/nHyri67CN6juBR6hmOefCn9oGf8.jpg,"[35, 28, 80]",27581,The Other Guys,en,The Other Guys,"Unlike their heroic counterparts on the force, desk-bound NYPD detectives Gamble and Hoitz garner no headlines as they work day to day. When a seemingly minor case turns out to be a big deal, the two cops get the opportunity to finally prove to their comrades that they have the right stuff.",11.9254,/wNEHNqo3MgHmj3BUiPSqqq5czcm.jpg,2010-08-06,False,False,6.3,4689,"['Comedy', 'Action', 'Crime']"
False,/uBHeAB2Ug9ELBzkMyls8CUjzn4i.jpg,"[28, 878, 53]",64635,Total Recall,en,Total Recall,"Factory worker Doug Quaid takes a virtual mind-trip vacation with the Rekall company, opting for implanted memories of being a spy. When the procedure goes wrong, Quaid becomes a wanted man by the police and joins forces with a rebel fighter to stop the evil Chancellor Cohaagen.",11.9238,/hVUxVVzZ0WvvPIpKwsMPMDOQyqi.jpg,2012-08-02,False,False,6.035,6006,"['Action', 'Science Fiction', 'Thriller']"
False,/vz45GHSnBNYRcyoZe3UCQ4HD4D4.jpg,"[28, 878, 18]",110415,Snowpiercer,ko,설국열차,"In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer; a train that travels around the globe via a perpetual-motion engine.",11.914,/kw6YQudA0TMcNmGUGy5XIw7zbnV.jpg,2013-08-01,False,False,6.9,10670,"['Action', 'Science Fiction', 'Drama']"
False,/PrMb3oeEluauy0q9ZO5xL33A6C.jpg,"[878, 28, 53]",180,Minority Report,en,Minority Report,"John Anderton is a top 'Precrime' cop in the late-21st century, when technology can predict crimes before they're committed. But Anderton becomes the quarry when another investigator targets him for a murder charge.",11.9129,/ccqpHq5tk5W4ymbSbuoy4uYOxFI.jpg,2002-06-20,False,False,7.4,9928,"['Science Fiction', 'Action', 'Thriller']"
False,/4QJtcL4D3abqdX6Snrk8ciRkroa.jpg,[27],663712,Terrifier 2,en,Terrifier 2,"A year after the Miles County massacre, Art the Clown is resurrected by a sinister entity. Art returns home, where he must hunt down and destroy teenage Sienna and her younger brother Jonathan on Halloween. As the body count rises, the siblings fight to stay alive while uncovering the true nature of Art's evil intent.",11.9112,/qEAlwXbYk6IHA4ztoS2XFFaa7Xo.jpg,2022-10-06,False,False,6.654,2581,['Horror']
False,/1fL2S8LKxCVE9KoPRBXeagmBtex.jpg,"[27, 53]",1114513,Speak No Evil,en,Speak No Evil,"When an American family is invited to spend the weekend at the idyllic country estate of a charming British family they befriended on vacation, what begins as a dream holiday soon warps into a snarled psychological nightmare.",11.9108,/dA4N6uWOnEMgbxXwFX7qX7adzs8.jpg,2024-09-11,False,False,7.1,2324,"['Horror', 'Thriller']"
False,/wwdzmWC1Ra9SqPBrtCyRNJ4oYUO.jpg,"[37, 28, 18, 53]",12106,The Quick and the Dead,en,The Quick and the Dead,"A mysterious woman comes to compete in a quick-draw elimination tournament, in a town taken over by a notorious gunman.",11.904,/jhEmrXJpP6F3cqwyLjvgBgxxxFA.jpg,1995-02-09,False,False,6.554,2035,"['Western', 'Action', 'Drama', 'Thriller']"
False,/sGqqnvOqJg2HDHrjtCPIlCwF4Mu.jpg,"[28, 53]",423204,Angel Has Fallen,en,Angel Has Fallen,"After a treacherous attack, Secret Service agent Mike Banning is charged with attempting to assassinate President Trumbull. Chased by his own colleagues and the FBI, Banning begins a race against the clock to clear his name.",11.8942,/fapXd3v9qTcNBTm39ZC4KUVQDNf.jpg,2019-08-21,False,False,6.611,3972,"['Action', 'Thriller']"
False,/u4d4vymNPo1UuJ6ihtyy9OQgco2.jpg,"[28, 80, 53]",944,Lethal Weapon 4,en,Lethal Weapon 4,"With personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with a deadly Chinese crime lord trying to get his brother out of prison.",11.8869,/pTLliHRoG0Qwp6qycmrMB4bD3mr.jpg,1998-07-10,False,False,6.607,3066,"['Action', 'Crime', 'Thriller']"
False,/5M92Rtz6r01HLrN0TMrU8jCbyVm.jpg,"[28, 80, 53]",82675,Taken 2,en,Taken 2,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",11.886,/yzAlcuJhpnxRPjaj7AHBRbNPQCJ.jpg,2012-09-27,False,False,6.371,7264,"['Action', 'Crime', 'Thriller']"
False,/mfnkxXWuh2Br097Qteq8ieqKfev.jpg,"[16, 35, 10751, 14]",159824,Hotel Transylvania 2,en,Hotel Transylvania 2,"When the old-old-old-fashioned vampire Vlad arrives at the hotel for an impromptu family get-together, Hotel Transylvania is in for a collision of supernatural old-school and modern day cool.",11.8781,/3nFnrivNgipSKZ8LZJJbRSlAcTR.jpg,2015-09-21,False,False,6.8,6252,"['Animation', 'Comedy', 'Family', 'Fantasy']"
False,/sVkjgKq8cwKm95LCyfrLldLbQIG.jpg,"[28, 18, 14]",274857,King Arthur: Legend of the Sword,en,King Arthur: Legend of the Sword,"When the child Arthur’s father is murdered, Vortigern, Arthur’s uncle, seizes the crown. Robbed of his birthright and with no idea who he truly is, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword Excalibur from the stone, his life is turned upside down and he is forced to acknowledge his true legacy... whether he likes it or not.",11.8761,/9kKXH6eJpzoFGhCbTN3FVwSQK3n.jpg,2017-05-09,False,False,6.56,6183,"['Action', 'Drama', 'Fantasy']"
False,/fE7RqvVHbGHjBC9NjIjlLh2t4zK.jpg,"[28, 18, 53]",2502,The Bourne Supremacy,en,The Bourne Supremacy,"A CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.",11.8637,/jupG9sFT64YwM8PSkwkUD2wHcYD.jpg,2004-07-23,False,False,7.334,8405,"['Action', 'Drama', 'Thriller']"
False,/tnwMCH4yLBY4qpe6Nr4n66u4U3f.jpg,"[28, 80, 53]",400535,Sicario: Day of the Soldado,en,Sicario: Day of the Soldado,Agent Matt Graver teams up with operative Alejandro Gillick to prevent Mexican drug cartels from smuggling terrorists across the United States border.,11.8629,/qcLYofEhNh51Sk1jUWjmKHLzkqw.jpg,2018-06-27,False,False,6.944,4186,"['Action', 'Crime', 'Thriller']"
False,/p96949hcwUG2BwE6MgKmw0uYNCx.jpg,"[12, 28]",217,Indiana Jones and the Kingdom of the Crystal Skull,en,Indiana Jones and the Kingdom of the Crystal Skull,"Set during the Cold War, the Soviets—led by sword-wielding Irina Spalko—are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. Indy is coerced to head to Peru at the behest of a young man whose friend—and Indy's colleague—Professor Oxley has been captured for his knowledge of the skull's whereabouts.",11.8432,/56As6XEM1flWvprX4LgkPl8ii4K.jpg,2008-05-21,False,False,6.024,9240,"['Adventure', 'Action']"
False,/doNIj6jX27hhfcbD6GEb22ydLSF.jpg,"[16, 35, 10751]",22794,Cloudy with a Chance of Meatballs,en,Cloudy with a Chance of Meatballs,"Inventor Flint Lockwood creates a machine that makes clouds rain food, enabling the down-and-out citizens of Chewandswallow to feed themselves. But when the falling food reaches gargantuan proportions, Flint must scramble to avert disaster. Can he regain control of the machine and put an end to the wild weather before the town is destroyed?",11.8347,/qhOhIKf7QEyQ5dMrRUqs5eTX1Oq.jpg,2009-09-17,False,False,6.7,6623,"['Animation', 'Comedy', 'Family']"
False,/dgoFyczFZjnmUh3lmUHhkpauXa1.jpg,"[80, 53]",26850,Under Suspicion,en,Under Suspicion,"In the late 1950s, British police officer Tony Aaron resigns from the force after sleeping with Hazel, wife of the man whose house he was supposed to guard. In his new job as a fake private investigator, he helps couples get divorces by photographing Hazel having ""affairs"" with the husband. When she is murdered during a job, Tony begins having an affair with the dead man's mistress, Angeline, while trying to prove his innocence.",11.8346,/wnAcBVWvcQzHQEqS8SXXX3YyHbA.jpg,1991-09-27,False,False,5.941,127,"['Crime', 'Thriller']"
False,/zT9iYKMtmU82Jo44WbiuMOW7jRi.jpg,"[28, 18]",307081,Southpaw,en,Southpaw,"Billy ""The Great"" Hope, the reigning junior middleweight boxing champion, has an impressive career, a loving wife and daughter, and a lavish lifestyle. However, when tragedy strikes, Billy hits rock bottom, losing his family, his house and his manager. He soon finds an unlikely savior in Tick Willis, a former fighter who trains the city's toughest amateur boxers. With his future on the line, Hope fights to reclaim the trust of those he loves the most.",11.8342,/kSQ49Fi3NVTqGGXILmxV2T2pdkG.jpg,2015-07-22,False,False,7.362,5929,"['Action', 'Drama']"
False,/vm8mhrjk5nQ562UQ0KbUzi0yOHr.jpg,"[28, 12, 878]",427641,Rampage,en,Rampage,"Primatologist Davis Okoye shares an unshakable bond with George, the extraordinarily intelligent, silverback gorilla who has been in his care since birth.  But a rogue genetic experiment gone awry mutates this gentle ape into a raging creature of enormous size.  To make matters worse, it’s soon discovered there are other similarly altered animals.  As these newly created alpha predators tear across North America, destroying everything in their path, Okoye teams with a discredited genetic engineer to secure an antidote, fighting his way through an ever-changing battlefield, not only to halt a global catastrophe but to save the fearsome creature that was once his friend.",11.8318,/MGADip4thVSErP34FAAfzFBTZ5.jpg,2018-04-11,False,False,6.467,7721,"['Action', 'Adventure', 'Science Fiction']"
False,/vjwuT8EzWY96W6nrJKZNI2WJU87.jpg,"[28, 53, 80]",8909,Wanted,en,Wanted,"Doormat Wesley Gibson is an office worker whose life is going nowhere. He meets an attractive woman named Fox and discovers that his recently murdered father - whom Wesley never knew - belonged to the Fraternity, a secret society of assassins which takes its orders from Fate itself. Fox and Sloan, the Fraternity's leader, teach Wesley, through intense training, to tap into dormant powers and hone his innate killing skills. Though he enjoys his newfound abilities, he begins to suspect that there is more to the Fraternity than meets the eye.",11.8195,/njy7Pz7ZHZceO7lNfGIHKphY8Hd.jpg,2008-06-19,False,False,6.531,7779,"['Action', 'Thriller', 'Crime']"
False,/5lWIYxYEqWi8j3ZloxXntw3ImBo.jpg,"[16, 35, 10751, 14]",360920,The Grinch,en,The Grinch,The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration. But a certain little who might change things.,11.8173,/Al7DMUp8bqUN4JwXVNxfJYyv5cH.jpg,2018-11-08,False,False,6.862,4520,"['Animation', 'Comedy', 'Family', 'Fantasy']"
False,/vbcUqIQZl7q7O2op2NT0ZqTLXxH.jpg,"[14, 28, 18]",37958,Immortals,en,Immortals,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",11.8078,/4SPPX5KIyaQ9O8n5rLvvUIiIhpF.jpg,2011-11-10,False,False,6.051,2897,"['Fantasy', 'Action', 'Drama']"
False,/qX5T5GVAcq2UKaaiAx5SZp1AtlY.jpg,"[80, 28, 878]",198184,Chappie,en,Chappie,"Every child comes into the world full of promise, and none more so than Chappie: he is gifted, special, a prodigy. Like any child, Chappie will come under the influence of his surroundings—some good, some bad—and he will rely on his heart and soul to find his way in the world and become his own man. But there's one thing that makes Chappie different from any one else: he is a robot.",11.8041,/uuDUpzlMFomdSfNWlpEPS9nVZWV.jpg,2015-03-04,False,False,6.791,8658,"['Crime', 'Action', 'Science Fiction']"
False,/nv6F6tz7r61DUhE7zgHwLJFcTYp.jpg,"[35, 10749, 80]",974635,Hit Man,en,Hit Man,A mild-mannered professor moonlighting as a fake hit man in police stings ignites a chain reaction of trouble when he falls for a potential client.,11.7933,/oil3EZwKFp3CWxZnfGfGglesvm9.jpg,2024-05-16,False,False,6.782,1752,"['Comedy', 'Romance', 'Crime']"
False,/dn3gbDpXPSwC6saMJOHkCiFA9jn.jpg,"[14, 12, 10751, 35]",974262,Descendants: The Rise of Red,en,Descendants: The Rise of Red,"After the Queen of Hearts incites a coup on Auradon, her rebellious daughter Red and Cinderella's perfectionist daughter Chloe join forces and travel back in time to try to undo the traumatic event that set Red's mother down her villainous path.",11.7931,/8fYluTtB3b3HKO7KQa5tzrvGaps.jpg,2024-07-11,False,False,6.739,529,"['Fantasy', 'Adventure', 'Family', 'Comedy']"
False,/5mbFEJStH59cNFcF7VkRgsSxMqK.jpg,"[28, 53, 878]",10483,Death Race,en,Death Race,"Terminal Island, New York: 2020. Overcrowding in the US penal system has reached a breaking point. Prisons have been turned over to a monolithic Weyland Corporation, which sees jails full of thugs as an opportunity for televised sport. Adrenalized inmates, a global audience hungry for violence and a spectacular, enclosed arena come together to form the 'Death Race', the biggest, most brutal event.",11.7665,/8ASwIBJSyUXUdlPLVjExnOghBar.jpg,2008-08-22,False,False,6.321,4260,"['Action', 'Thriller', 'Science Fiction']"
False,/jDz6RYN3nKYtlo7J9IMvGoJit7B.jpg,"[18, 12, 28, 36]",79,Hero,zh,英雄,"During China's Warring States period, a district prefect arrives at the palace of Qin Shi Huang, claiming to have killed the three assassins who had made an attempt on the king's life three years ago.",11.7584,/vxgZto2Cz7ILHAlmRXt50I2brB2.jpg,2002-12-19,False,False,7.501,2589,"['Drama', 'Adventure', 'Action', 'History']"
False,/xSfBWkAarrPwwfiGBAMt8wqxUUH.jpg,"[28, 12, 53]",138103,The Expendables 3,en,The Expendables 3,"Barney, Christmas and the rest of the team comes face-to-face with Conrad Stonebanks, who years ago co-founded The Expendables with Barney. Stonebanks subsequently became a ruthless arms trader and someone who Barney was forced to kill… or so he thought. Stonebanks, who eluded death once before, now is making it his mission to end The Expendables -- but Barney has other plans. Barney decides that he has to fight old blood with new blood, and brings in a new era of Expendables team members, recruiting individuals who are younger, faster and more tech-savvy. The latest mission becomes a clash of classic old-school style versus high-tech expertise in the Expendables’ most personal battle yet.",11.7531,/utS5euWHlEdKBNnEFwjpZ2oGuhF.jpg,2014-08-07,False,False,6.201,5452,"['Action', 'Adventure', 'Thriller']"
False,/bWOfRV1Ubk9SWEDZDDjsmIUCcbZ.jpg,"[35, 10402]",254470,Pitch Perfect 2,en,Pitch Perfect 2,"The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name, and regain their status, the Bellas take on a seemingly impossible task: winning an international competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams.",11.7403,/fQaEGzFmvTYu3G641WV0Tg9auAt.jpg,2015-05-07,False,False,6.84,5583,"['Comedy', 'Music']"
False,/9xjUZjuYyehv2qnqMH0oR9nSTft.jpg,"[80, 18, 53]",9702,Bound by Honor,en,Bound by Honor,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on two Indigenous Latino American half-brothers Paco and Cruz, and their bi-racial (half-Indigenous Latino American and half-European American) cousin Miklo. It opens in 1972, as the three are members of an East L.A. gang known as the ""Vatos Locos"", and the story focuses on how a violent crime and the influence of narcotics alter their lives. Miklo is incarcerated and sent to San Quentin, where he makes a ""home"" for himself. Cruz becomes an exceptional artist, but a heroin addiction overcomes him with tragic results. Paco becomes a cop and an enemy to his ""carnal"", Miklo.",11.7299,/8t9ojZ7fyn5iTqKCVjGvJ6nMacN.jpg,1993-02-05,False,False,8.22,1629,"['Crime', 'Drama', 'Thriller']"
False,/kEuQWHte2erRpAICrYqkAZaZAAY.jpg,"[28, 878, 12]",415,Batman & Robin,en,Batman & Robin,"Batman and his sidekick Robin attempt to the foil the sinister schemes of a deranged set of new villains, most notably the melancholy Mr. Freeze, who wants to make Gotham City into an arctic region, and the sultry Poison Ivy, a botanical femme fatale. As the Dynamic Duo contend with these bad guys, a third hero, Batgirl, joins the ranks of the city's crime-fighters.",11.7256,/i7hEUpDuMN2LOrCEifFyGSHZQSY.jpg,1997-06-20,False,False,4.395,5546,"['Action', 'Science Fiction', 'Adventure']"
False,/ix9WYBqQ2xSZCgyeQ1vVdrbaFa4.jpg,"[28, 53]",107846,Escape Plan,en,Escape Plan,"Ray Breslin is the world's foremost authority on structural security. After analyzing every high security prison and learning a vast array of survival skills so he can design escape-proof prisons, his skills are put to the test. He's framed and incarcerated in a master prison he designed himself. He needs to escape and find the person who put him behind bars.",11.7246,/qOZPLflxDqKogu9v9hYw3lolxGs.jpg,2013-10-09,False,False,6.718,5734,"['Action', 'Thriller']"
False,/yqh3mb9jd3GTTs09ZlnW4mxS95z.jpg,"[10751, 35]",11674,101 Dalmatians,en,101 Dalmatians,"An evil, high-fashion designer plots to steal Dalmatian puppies in order to make an extravagant fur coat, but instead creates an extravagant mess.",11.7159,/8o2ADoAyG796UwTjwBFjPyBz0yG.jpg,1996-11-27,False,False,5.948,3724,"['Family', 'Comedy']"
False,/hsDyfAk2ml82IrpPC4AHvxvuTsn.jpg,"[18, 36, 10752]",8741,The Thin Red Line,en,The Thin Red Line,"The story of a group of men, an Army Rifle company called C-for-Charlie, who change, suffer, and ultimately make essential discoveries about themselves during the fierce World War II battle of Guadalcanal. It follows their journey, from the surprise of an unopposed landing, through the bloody and exhausting battles that follow, to the ultimate departure of those who survived.",11.7152,/seMydAaoxQP6F0xbE1jOcTmn5Jr.jpg,1998-12-23,False,False,7.438,3424,"['Drama', 'History', 'War']"
False,/jwBiY1kE5089i2WpfS1MHDYp3VO.jpg,"[18, 35]",391713,Lady Bird,en,Lady Bird,"Lady Bird McPherson, a strong willed, deeply opinionated, artistic 17 year old comes of age in Sacramento. Her relationship with her mother and her upbringing are questioned and tested as she plans to head off to college.",11.7052,/gl66K7zRdtNYGrxyS2YDUP5ASZd.jpg,2017-09-01,False,False,7.248,9168,"['Drama', 'Comedy']"
False,/wUwizGzbTk5CTiKBnE4Pq1MONwD.jpg,"[16, 12, 28, 10751, 14]",560057,The Sea Beast,en,The Sea Beast,"When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters — and make history to boot.",11.7041,/9Zfv4Ap1e8eKOYnZPtYaWhLkk0d.jpg,2022-06-24,False,False,7.332,1773,"['Animation', 'Adventure', 'Action', 'Family', 'Fantasy']"
False,/kHJlXiwxcMAf9R934f0ncEBAMXg.jpg,"[10749, 18]",1252309,Tell Me What You Want,es,Pídeme lo que quieras,"After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.",11.6995,/yZXYCiZQPB7Ui6D5206W1zDKv8P.jpg,2024-11-29,False,False,6.099,317,"['Romance', 'Drama']"
False,/ktPixrzD9Rbet7Co4uUWxyR9191.jpg,"[35, 10751, 10749]",9880,The Princess Diaries,en,The Princess Diaries,"A socially awkward but very bright 15-year-old girl being raised by a single mom discovers that she is the princess of a small European country because of the recent death of her long-absent father, who, unknown to her, was the crown prince of Genovia. She must make a choice between continuing the life of a San Francisco teen or stepping up to the throne.",11.6979,/7axhsbEzFan6HQQ1aMOy7w3CFRx.jpg,2001-08-03,False,False,6.962,5365,"['Comedy', 'Family', 'Romance']"
False,/8GGAXEXaTPMDGa0sCPyFcitvlD9.jpg,"[878, 28, 53]",169,Predator 2,en,Predator 2,A police chief in the war-torn streets of Los Angeles discovers that an extraterrestrial creature is hunting down residents - and that he is the next target.,11.6925,/83X4VwY9sdSJykskmsplIVG0a4h.jpg,1990-11-21,False,False,6.313,3988,"['Science Fiction', 'Action', 'Thriller']"
False,/deLWkOLZmBNkm8p16igfapQyqeq.jpg,"[14, 28, 12]",763215,Damsel,en,Damsel,A young woman's marriage to a charming prince turns into a fierce fight for survival when she's offered up as a sacrifice to a fire-breathing dragon.,11.6898,/AgHbB9DCE9aE57zkHjSmseszh6e.jpg,2024-03-07,False,False,6.98,2922,"['Fantasy', 'Action', 'Adventure']"
False,/rzsMWXQ7GaN60wIpg3yf01iBmXy.jpg,"[53, 18, 878]",450465,Glass,en,Glass,"In a series of escalating encounters, former security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities. Meanwhile, the shadowy presence of Elijah Price emerges as an orchestrator who holds secrets critical to both men.",11.6881,/svIDTNUoajS8dLEo7EosxvyAsgJ.jpg,2019-01-16,False,False,6.665,9256,"['Thriller', 'Drama', 'Science Fiction']"
False,/m6yveMsilptiQgFlpnprybTmo25.jpg,"[35, 10749]",35688,Why Did I Get Married Too?,en,Why Did I Get Married Too?,Four couples reunite for their annual vacation in order to socialize and to spend time analyzing their marriages. Their intimate week in the Bahamas is disrupted by the arrival of an ex-husband determined to win back his recently remarried wife.,11.6864,/ctWuunKnm8bcG8cz40wndtdvV0W.jpg,2010-04-02,False,False,6.593,177,"['Comedy', 'Romance']"
False,/nPWy5KISy7BbUOQcg588dflKzTL.jpg,"[27, 9648, 53]",576845,Last Night in Soho,en,Last Night in Soho,"A young girl, passionate about fashion design, is mysteriously able to enter the 1960s where she encounters her idol, a dazzling wannabe singer. But 1960s London is not what it seems, and time seems to be falling apart with shady consequences.",11.681,/n1ZRmjlk1BJTY7aASqACfPAaLn2.jpg,2021-10-21,False,False,7.3,4015,"['Horror', 'Mystery', 'Thriller']"
False,/2Y6Q7eYDXoolcHjYCAyJQlE2CVT.jpg,"[27, 18, 9648]",1813,The Devil's Advocate,en,The Devil's Advocate,"Aspiring Florida defense lawyer Kevin Lomax accepts a job at a New York law firm. With the stakes getting higher every case, Kevin quickly learns that his boss has something far more evil planned.",11.6796,/5ZzBGpxy55OQzHxKVY11IpY6a0o.jpg,1997-10-17,False,False,7.481,7032,"['Horror', 'Drama', 'Mystery']"
False,/pWmJBkdb0EMb3PSd2f9wjza0krb.jpg,"[28, 18, 878]",8656,Deep Impact,en,Deep Impact,"A seven-mile-wide space rock is hurtling toward Earth, threatening to obliterate the planet. Now, it's up to the president of the United States to save the world. He appoints a tough-as-nails veteran astronaut to lead a joint American-Russian crew into space to destroy the comet before impact. Meanwhile, an enterprising reporter uses her smarts to uncover the scoop of the century.",11.6734,/a3vQS7JKqlOb3MdVJHuTCP9s7Mg.jpg,1998-05-08,False,False,6.256,3459,"['Action', 'Drama', 'Science Fiction']"
